"Municipio","Estado","Capital"
"Vitória da Conquista","BA","0"
"São Paulo","SP","1"
"Belo Horizonte","MG","1"
"Fortaleza","CE","1"
"Manaus","AM","1"
"Curitiba","PR","1"
"Porto Alegre","RS","1"
"Belém","PA","1"
"Goiânia","GO","1"
"Guarulhos","SP","0"
"Campo Grande","MS","1"
"São Bernardo do Campo","SP","0"
"Natal","RN","1"
"João Pessoa","PB","1"
"São José dos Campos","SP","0"
"Ribeirão Preto","SP","0"
"Cuiabá","MT","1"
"Aracaju","SE","1"
"Niterói","RJ","0"
"Londrina","PR","0"
"São João de Meriti","RJ","0"
"Serra","ES","0"
"Porto Velho","RO","1"
"Santos","SP","0"
"São José do Rio Preto","SP","0"
"Caxias do Sul","RS","0"
"Aparecida de Goiânia","GO","0"
"Diadema","SP","0"
"Jundiaí","SP","0"
"Mauá","SP","0"
"Piracicaba","SP","0"
"Olinda","PE","0"
"Campina Grande","PB","0"
"Barueri","SP","0"
"Anápolis","GO","0"
"Canoas","RS","0"
"Ponta Grossa","PR","0"
"Pelotas","RS","0"
"Franca","SP","0"
"Santarém","PA","0"
"Caucaia","CE","0"
"Petrópolis","RJ","0"
"Taubaté","SP","0"
"Guarujá","SP","0"
"Uberaba","MG","0"
"Paulista","PE","0"
"Limeira","SP","0"
"Taboão da Serra","SP","0"
"Palmas","TO","1"
"Santa Maria","RS","0"
"Camaçari","BA","0"
"Sumaré","SP","0"
"Imperatriz","MA","0"
"Rio de Janeiro","RJ","1"
"Salvador","BA","1"
"Recife","PE","1"
"Campinas","SP","1"
"São Luís","MA","1"
"Duque de Caxias","RJ","0"
"São Gonçalo","RJ","1"
"Maceió","AL","1"
"Nova Iguaçu","RJ","0"
"Osasco","SP","0"
"Teresina","PI","1"
"Santo André","SP","0"
"Uberlândia","MG","0"
"Sorocaba","SP","0"
"Jaboatão dos Guararapes","PE","0"
"Contagem","MG","0"
"Joinville","SC","0"
"Feira de Santana","BA","0"
"Florianópolis","SC","1"
"Juiz de Fora","MG","0"
"Campos dos Goytacazes","RJ","0"
"Ananindeua","PA","0"
"Belford Roxo","RJ","0"
"Vila Velha","ES","0"
"Mogi das Cruzes","SP","0"
"Macapá","AP","1"
"Maringá","PR","0"
"Carapicuíba","SP","0"
"Betim","MG","0"
"Bauru","SP","0"
"Cariacica","ES","0"
"Montes Claros","MG","0"
"Rio Branco","AC","1"
"Vitória","ES","1"
"Blumenau","SC","0"
"Praia Grande","SP","0"
"São Vicente","SP","0"
"Itaquaquecetuba","SP","0"
"Caruaru","PE","0"
"Cascavel","PR","0"
"Petrolina","PE","0"
"Suzano","SP","0"
"Boa Vista","RR","1"
"Volta Redonda","RJ","0"
"São José dos Pinhais","PR","0"
"Ribeirão das Neves","MG","0"
"Embu das Artes","SP","0"
"Foz do Iguaçu","PR","0"
"Magé","RJ","0"
"Parauapebas","PA","0"
