code,country,confederation,url
AFG,Afghanistan,AFC,https://countryflagsapi.com/png/afghanistan
AIA,Anguilla,CONCACF,https://countryflagsapi.com/png/anguilla
ALB,Albania,UEFA,https://countryflagsapi.com/png/albania
ALG,Algeria,CAF,https://countryflagsapi.com/png/algeria
ASA,American Samoa,OFC,https://countryflagsapi.com/png/american%20samoa
AND,Andorra,UEFA,https://countryflagsapi.com/png/andorra
ANT,Angola,CAF,https://countryflagsapi.com/png/angola
ATG,Antigua and Barbuda,CONCACF,https://countryflagsapi.com/png/antigua%20and%20barbuda
ARG,Argentina,CONMEBOL,https://countryflagsapi.com/png/argentina
ARM,Armenia,UEFA,https://countryflagsapi.com/png/armenia
ARU,Aruba,CONCACF,https://countryflagsapi.com/png/aruba
AUS,Australia,OFC,https://countryflagsapi.com/png/australia
AUT,Austria,UEFA,https://countryflagsapi.com/png/austria
AZE,Azerbaijan,UEFA,https://countryflagsapi.com/png/azerbaijan
BAH,Bahamas,CONCACF,https://countryflagsapi.com/png/bahamas
BRN,Bahrain,AFC,https://countryflagsapi.com/png/bahrain
BGD,Bangladesh,AFC,https://countryflagsapi.com/png/bangladesh
BRB,Barbados,CONCACF,https://countryflagsapi.com/png/barbados
BLR,Belarus,UEFA,https://countryflagsapi.com/png/belarus
BEL,Belgium,UEFA,https://countryflagsapi.com/png/belgium
BIZ,Belize,CONCACF,https://countryflagsapi.com/png/belize
BEN,Benin,CAF,https://countryflagsapi.com/png/benin
BER,Bermuda,CONCACF,https://countryflagsapi.com/png/bermuda
BHU,Bhutan,AFC,https://countryflagsapi.com/png/bhutan
BOL,Bolivia,CONMEBOL,https://countryflagsapi.com/png/bolivia
BIH,Bosnia and Herzegovina,UEFA,https://countryflagsapi.com/png/bosnia%20and%20herzegovina
BOT,Botswana,CAF,https://countryflagsapi.com/png/botswana
BRA,Brazil,CONMEBOL,https://countryflagsapi.com/png/brazil
IVB,British Virgin Islands,CONCACF,https://countryflagsapi.com/png/british%20virgin%20islands
BRU,Brunei Darussalam,AFC,https://countryflagsapi.com/png/brunei%20darussalam
BUL,Bulgaria,UEFA,https://countryflagsapi.com/png/bulgaria
BUR,Burkina Faso,CAF,https://countryflagsapi.com/png/burkina%20faso
BDI,Burundi,CAF,https://countryflagsapi.com/png/burundi
CPV,Cabo Verde,CAF,https://countryflagsapi.com/png/cabo%20verde
CAM,Cambodia,AFC,https://countryflagsapi.com/png/cambodia
CMR,Cameroon,CAF,https://countryflagsapi.com/png/cameroon
CAN,Canada,CONCACF,https://countryflagsapi.com/png/canada
CAY,Cayman Islands,CONCACF,https://countryflagsapi.com/png/cayman%20islands
CTA,Central African Republic,CAF,https://countryflagsapi.com/png/central%20african%20republic
CHA,Chad,CAF,https://countryflagsapi.com/png/chad
CHI,Chile,CONMEBOL,https://countryflagsapi.com/png/chile
TPE,Chinese Taipei,AFC,https://countryflagsapi.com/png/chinese%20taipei
COL,Colombia,CONMEBOL,https://countryflagsapi.com/png/colombia
COM,Comoros,CAF,https://countryflagsapi.com/png/comoros
CGO,Congo,CAF,https://countryflagsapi.com/png/congo
COD,Congo DR,CAF,https://countryflagsapi.com/png/congo%20dr
COK,Cook Islands,OFC,https://countryflagsapi.com/png/cook%20islands
CRC,Costa Rica,CONCACF,https://countryflagsapi.com/png/costa%20rica
CIV,Côte d'Ivoire,CAF,https://countryflagsapi.com/png/côte%20d'ivoire
CRO,Croatia,UEFA,https://countryflagsapi.com/png/croatia
CUB,Cuba,CONMEBOL,https://countryflagsapi.com/png/cuba
CUW,Curacao,CONCACAF,https://countryflagsapi.com/png/curacao
CYP,Cyprus,UEFA,https://countryflagsapi.com/png/cyprus
CZE,Czech Republic,UEFA,https://countryflagsapi.com/png/czech%20republic
PRK,Democratic People’s Republic of Korea,AFC,https://countryflagsapi.com/png/democratic%20people’s%20republic%20of%20korea
DEN,Denmark,UEFA,https://countryflagsapi.com/png/denmark
DJI,Djibouti,CAF,https://countryflagsapi.com/png/djibouti
DMA,Dominica,CONCACF,https://countryflagsapi.com/png/dominica
DOM,Dominican Republic,CONCACF,https://countryflagsapi.com/png/dominican%20republic
ECU,Ecuador,CONMEBOL,https://countryflagsapi.com/png/ecuador
EGY,Egypt,CAF,https://countryflagsapi.com/png/egypt
ESA,El Salvador,CONCACF,https://countryflagsapi.com/png/el%20salvador
ENG,England,UEFA,https://countryflagsapi.com/png/england
GEQ,Equatorial Guinea,CAF,https://countryflagsapi.com/png/equatorial%20guinea
ERI,Eritrea,CAF,https://countryflagsapi.com/png/eritrea
EST,Estonia,UEFA,https://countryflagsapi.com/png/estonia
ETH,Ethiopia,CAF,https://countryflagsapi.com/png/ethiopia
FIJ,Fiji,OFC,https://countryflagsapi.com/png/fiji
FIN,Finland,UEFA,https://countryflagsapi.com/png/finland
FRA,France,UEFA,https://countryflagsapi.com/png/france
FRO,Faroe Islands,UEFA,https://countryflagsapi.com/png/faroe%20islands
GAB,Gabon,CAF,https://countryflagsapi.com/png/gabon
GAM,Gambia,CAF,https://countryflagsapi.com/png/gambia
GEO,Georgia,UEFA,https://countryflagsapi.com/png/georgia
GER,Germany,UEFA,https://countryflagsapi.com/png/germany
GHA,Ghana,CAF,https://countryflagsapi.com/png/ghana
GIB,Gibalter,UEFA,https://countryflagsapi.com/png/gibalter
GRE,Greece,UEFA,https://countryflagsapi.com/png/greece
GRN,Grenada,CONCACAF,https://countryflagsapi.com/png/grenada
GUM,Guam,OFC,https://countryflagsapi.com/png/guam
GUA,Guatemala,CONCACAF,https://countryflagsapi.com/png/guatemala
GUI,Guinea,CAF,https://countryflagsapi.com/png/guinea
GBS,Guinea-Bissau,CAF,https://countryflagsapi.com/png/guinea-bissau
GUY,Guyana,CONCACF,https://countryflagsapi.com/png/guyana
HAI,Haiti,CONCACF,https://countryflagsapi.com/png/haiti
HON,Honduras,CONCACF,https://countryflagsapi.com/png/honduras
HKG,"Hong Kong, China",AFC,"https://countryflagsapi.com/png/hong%20kong,%20china"
HUN,Hungary,UEFA,https://countryflagsapi.com/png/hungary
ISL,Iceland,UEFA,https://countryflagsapi.com/png/iceland
IND,India,AFC,https://countryflagsapi.com/png/india
INA,Indonesia,AFC,https://countryflagsapi.com/png/indonesia
IRQ,Iraq,AFC,https://countryflagsapi.com/png/iraq
IRL,Ireland,UEFA,https://countryflagsapi.com/png/ireland
IRI,Islamic Republic of Iran,AFC,https://countryflagsapi.com/png/islamic%20republic%20of%20iran
ISR,Israel,UEFA,https://countryflagsapi.com/png/israel
ITA,Italy,UEFA,https://countryflagsapi.com/png/italy
JAM,Jamaica,CONCACF,https://countryflagsapi.com/png/jamaica
JPN,Japan,AFC,https://countryflagsapi.com/png/japan
